Silhouette Studio Level Testing Document,,,,,,4.2.233,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G237"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G237"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G237"")))",Mirror Horizontally,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G237"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G237"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G237"")))","=NOT(OR(E237=True,F237=True,G237=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G238"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G238"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G238"")))",Mirror Vertically,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G238"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G238"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G238"")))","=NOT(OR(E238=True,F238=True,G238=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G239"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G239"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G239"")))",Fix Aspect Ratio,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G239"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G239"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G239"")))","=NOT(OR(E239=True,F239=True,G239=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G240"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G240"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G240"")))",Stretch Aspect Ratio,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G240"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G240"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G240"")))","=NOT(OR(E240=True,F240=True,G240=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G241"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G241"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G241"")))",Rotate Pattern 0/90/80/270,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G241"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G241"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G241"")))","=NOT(OR(E241=True,F241=True,G241=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G242"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G242"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G242"")))",Use Spin-wheel to Rotate,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G242"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G242"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G242"")))","=NOT(OR(E242=True,F242=True,G242=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G243"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G243"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G243"")))",Scale Pattern,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G243"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G243"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G243"")))","=NOT(OR(E243=True,F243=True,G243=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G244"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G244"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G244"")))",Pan the Pattern,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G244"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G244"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G244"")))","=NOT(OR(E244=True,F244=True,G244=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G245"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G245"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G245"")))",Adjust Transparency,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G245"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G245"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G245"")))","=NOT(OR(E245=True,F245=True,G245=True))"
,Line Style,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G247"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G247"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G247"")))",Apply ALL Line Styles,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G247"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G247"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G247"")))","=NOT(OR(E247=True,F247=True,G247=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G248"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G248"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G248"")))",Adjust Line Thickness (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G248"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G248"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G248"")))","=NOT(OR(E248=True,F248=True,G248=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G249"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G249"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G249"")))",Apply ALL Corner Styles,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G249"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G249"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G249"")))","=NOT(OR(E249=True,F249=True,G249=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G250"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G250"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G250"")))",Apply ALL End Cap Styles,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G250"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G250"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G250"")))","=NOT(OR(E250=True,F250=True,G250=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G251"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G251"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G251"")))",Apply In Front Position,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G251"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G251"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G251"")))","=NOT(OR(E251=True,F251=True,G251=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G252"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G252"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G252"")))",Apply Behind Position,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G252"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G252"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G252"")))","=NOT(OR(E252=True,F252=True,G252=True))"
,Line Colour,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G254"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G254"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G254"")))",Set Default Color + Draw Shapes,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G254"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G254"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G254"")))","=NOT(OR(E254=True,F254=True,G254=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G255"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G255"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G255"")))",Use Line Color on Shape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G255"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G255"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G255"")))","=NOT(OR(E255=True,F255=True,G255=True))"
,Advanced,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G257"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G257"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G257"")))",Select Shape + set Color using Color Selector,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G257"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G257"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G257"")))","=NOT(OR(E257=True,F257=True,G257=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G258"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G258"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G258"")))",Adjust Transparency,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G258"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G258"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G258"")))","=NOT(OR(E258=True,F258=True,G258=True))"
,Effects,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G260"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G260"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G260"")))",Grey Shade,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G260"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G260"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G260"")))","=NOT(OR(E260=True,F260=True,G260=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G261"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G261"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G261"")))",Colourize,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G261"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G261"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G261"")))","=NOT(OR(E261=True,F261=True,G261=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G262"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G262"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G262"")))",Contrast,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G262"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G262"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G262"")))","=NOT(OR(E262=True,F262=True,G262=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G263"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G263"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G263"")))",Brightness,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G263"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G263"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G263"")))","=NOT(OR(E263=True,F263=True,G263=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G264"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G264"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G264"")))",Saturation,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G264"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G264"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G264"")))","=NOT(OR(E264=True,F264=True,G264=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G265"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G265"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G265"")))",Gamma,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G265"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G265"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G265"")))","=NOT(OR(E265=True,F265=True,G265=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G266"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G266"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G266"")))",Invert,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G266"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G266"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G266"")))","=NOT(OR(E266=True,F266=True,G266=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G267"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G267"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G267"")))",Sepia,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G267"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G267"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G267"")))","=NOT(OR(E267=True,F267=True,G267=True))"
,Tint,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G269"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G269"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G269"")))",Red,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G269"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G269"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G269"")))","=NOT(OR(E269=True,F269=True,G269=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G270"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G270"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G270"")))",Green,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G270"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G270"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G270"")))","=NOT(OR(E270=True,F270=True,G270=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G271"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G271"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G271"")))",Blue,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G271"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G271"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G271"")))","=NOT(OR(E271=True,F271=True,G271=True))"
,Shadows,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G273"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G273"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G273"")))",Show Shadow,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G273"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G273"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G273"")))","=NOT(OR(E273=True,F273=True,G273=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G274"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G274"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G274"")))",Dynamic,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G274"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G274"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G274"")))","=NOT(OR(E274=True,F274=True,G274=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G275"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G275"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G275"")))",Fixed,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G275"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G275"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G275"")))","=NOT(OR(E275=True,F275=True,G275=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G276"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G276"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G276"")))",Show offset X axis (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G276"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G276"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G276"")))","=NOT(OR(E276=True,F276=True,G276=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G277"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G277"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G277"")))",Show offset Y axis (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G277"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G277"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G277"")))","=NOT(OR(E277=True,F277=True,G277=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G278"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G278"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G278"")))",Pan Shadow,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G278"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G278"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G278"")))","=NOT(OR(E278=True,F278=True,G278=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G279"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G279"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G279"")))",Release Shadow,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G279"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G279"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G279"")))","=NOT(OR(E279=True,F279=True,G279=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G280"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G280"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G280"")))",Set Shadow Color,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G280"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G280"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G280"")))","=NOT(OR(E280=True,F280=True,G280=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G281"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G281"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G281"")))",Adjust Transparency,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G281"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G281"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G281"")))","=NOT(OR(E281=True,F281=True,G281=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G282"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G282"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G282"")))",Cut Around Shadow,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G282"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G282"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G282"")))","=NOT(OR(E282=True,F282=True,G282=True))"
,Text Style,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G284"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G284"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G284"")))",Set Default Font + Style + Use Text Tool,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G284"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G284"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G284"")))","=NOT(OR(E284=True,F284=True,G284=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G285"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G285"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G285"")))",Select Text & Change Font + Style Settings,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G285"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G285"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G285"")))","=NOT(OR(E285=True,F285=True,G285=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G286"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G286"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G286"")))",Commercial Fonts,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G286"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G286"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G286"")))","=NOT(OR(E286=True,F286=True,G286=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G287"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G287"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G287"")))",Colour Fonts,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G287"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G287"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G287"")))","=NOT(OR(E287=True,F287=True,G287=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G288"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G288"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G288"")))","Justify Text, Right","=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G288"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G288"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G288"")))","=NOT(OR(E288=True,F288=True,G288=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G289"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G289"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G289"")))","Justify Text, Center","=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G289"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G289"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G289"")))","=NOT(OR(E289=True,F289=True,G289=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G290"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G290"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G290"")))","Justify Text, Left","=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G290"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G290"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G290"")))","=NOT(OR(E290=True,F290=True,G290=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G291"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G291"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G291"")))","Justify Text, Fully Justified. ","=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G291"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G291"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G291"")))","=NOT(OR(E291=True,F291=True,G291=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G292"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G292"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G292"")))",Horizontal Text,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G292"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G292"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G292"")))","=NOT(OR(E292=True,F292=True,G292=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G293"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G293"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G293"")))",Vertical Text,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G293"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G293"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G293"")))","=NOT(OR(E293=True,F293=True,G293=True))"
